	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
NPAT	4.7	5.5	10.8	2.9	8.5	8.0	9.8	5.4	4.1	11.1	7.2	5.1	7.5	7.3	2.7	6.1	2.8	8.1	17.5	9.3	0.6	13.0	9.4	9.1	6.9	1.8	6.3	0.7	6.1	5.4	7.5	13.6	5.5	12.8	13.9	12.2	8.0
NPB	0.1	0.0	0.0	0.0	0.2	0.6	0.3	0.1	0.0	0.4	0.2	0.0	0.3	0.0	0.0	0.1	0.0	0.1	0.1	0.2	0.0	0.1	0.3	0.1	0.1	0.0	0.2	0.0	0.2	0.1	0.2	0.4	0.0	0.1	0.0	0.1	0.0
NPBWR1	0.0	0.0	0.0	0.0	0.0	0.7	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPBWR2	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPC1	19.1	59.3	21.9	26.9	24.2	48.2	19.3	11.8	14.1	22.6	18.3	16.7	14.4	23.6	5.5	11.2	7.3	36.4	22.6	19.0	2.2	110.1	37.7	20.3	12.8	15.9	17.8	3.3	28.1	19.0	21.4	23.0	12.6	24.9	18.4	13.8	12.6
NPC1L1	0.4	0.2	0.0	0.0	0.1	0.0	0.1	0.1	57.1	0.2	0.1	0.3	0.2	9.8	0.0	0.4	14.2	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.2	57.9	0.2	0.0	1.6	0.9	0.0	0.0	0.0
NPC2	221.8	282.5	272.2	134.8	195.9	100.7	291.7	206.9	158.4	255.7	16336.0	136.6	213.1	367.3	97.1	246.0	74.9	849.0	266.6	276.2	32.4	75.0	259.4	185.6	206.1	68.6	255.6	16.8	126.1	160.3	227.3	307.0	149.2	224.4	484.9	157.3	256.5
NPDC1	44.6	28.4	16.5	2.0	18.3	84.5	41.4	28.8	23.6	45.5	5.0	7.4	41.9	37.3	14.2	6.2	2.5	29.4	14.2	12.6	6.4	26.7	30.2	124.2	14.0	28.5	49.4	7.6	21.7	27.4	24.0	50.8	62.8	17.9	13.4	3.6	12.7
NPEPL1	21.9	13.8	12.3	12.5	9.2	13.0	9.9	9.2	15.8	15.2	4.8	18.5	20.9	24.2	14.2	11.8	2.8	20.2	14.8	15.5	3.6	22.3	14.3	16.9	4.8	9.3	21.6	22.5	19.7	13.2	12.5	24.7	13.2	19.6	18.3	5.7	16.8
NPEPPS	39.0	51.6	45.2	17.0	39.5	70.1	44.0	37.1	31.0	56.0	41.1	106.9	55.8	52.6	23.9	40.7	11.3	44.0	38.6	47.4	7.2	66.9	53.2	59.7	44.6	11.3	38.6	38.3	73.8	40.8	61.1	38.9	27.0	48.1	49.7	35.8	40.4
NPFF	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	1000.1	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
NPFFR1	0.1	0.2	0.6	0.2	0.3	0.8	0.3	0.1	0.2	0.4	0.3	0.1	0.6	0.2	0.0	0.1	0.0	0.5	0.8	0.2	0.0	0.3	0.2	0.2	0.2	0.0	0.3	0.1	0.3	0.2	0.1	0.4	0.3	2.1	0.3	0.3	0.2
NPFFR2	0.0	0.0	0.3	0.0	0.3	0.6	0.2	0.1	0.1	0.0	1.1	0.0	0.4	0.1	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	2.3	0.1	0.3	0.0	4.6	0.0	0.2	0.1	0.0	0.1	0.0	0.8	0.6	0.1	0.4
NPHP1	2.8	4.4	1.6	0.2	5.2	2.6	6.7	1.4	1.1	9.9	12.0	1.5	28.4	5.6	2.4	8.1	0.4	7.0	1.1	5.3	0.5	25.3	2.0	5.6	2.0	0.9	7.2	13.7	1.3	0.8	7.3	1.9	2.5	46.0	13.2	0.6	4.0
NPHP3	6.3	5.1	4.1	1.4	6.1	4.0	8.1	2.5	2.2	16.5	5.7	3.5	8.8	8.6	3.0	3.5	0.8	8.3	3.7	14.6	0.6	3.7	8.8	8.1	2.9	1.6	6.9	0.7	5.8	3.4	9.2	6.0	2.7	4.7	8.5	1.5	4.2
NPHP3-ACAD11	2.0	0.8	0.0	0.5	1.8	1.7	1.0	1.1	0.3	3.2	0.0	0.5	1.4	0.9	0.1	0.3	0.2	2.2	0.8	4.8	0.0	0.0	0.5	0.6	0.5	0.5	0.0	1.0	0.0	0.4	0.2	1.1	0.4	1.7	0.5	0.5	0.0
NPHP4	2.9	2.5	2.9	2.3	1.8	4.0	3.3	1.5	1.9	2.7	2.7	1.7	12.5	3.2	0.7	1.5	0.4	4.5	2.5	3.0	0.4	4.8	2.2	2.4	1.3	0.6	3.2	0.2	5.2	2.2	3.3	2.9	1.7	8.3	9.1	1.0	2.2
NPHS1	0.0	0.0	0.8	0.0	0.0	0.3	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	17.7	0.0	0.0	5.4	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.7	0.0	2.3	0.0
NPHS2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.4	0.0	0.0	0.0	0.0	0.0	0.0	93.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	1.0	0.0	0.0	0.0
NPIPA1	15.2	19.0	14.2	7.9	14.9	16.5	17.8	9.1	5.5	59.8	0.3	3.4	60.3	11.7	8.0	17.0	4.2	17.0	17.2	68.6	2.5	6.1	11.9	29.6	9.6	1.3	36.5	7.5	46.5	7.6	42.9	18.6	4.6	25.8	25.2	10.1	15.2
NPIPA2	0.4	0.5	0.5	0.2	0.7	1.8	0.3	0.7	0.2	0.8	1.0	0.2	1.2	0.4	0.2	0.2	0.0	0.8	0.3	0.7	0.0	1.2	0.5	1.1	0.9	0.4	0.4	0.5	1.5	0.2	0.4	0.4	0.4	3.6	0.6	0.2	1.2
NPIPA3	0.2	0.6	1.2	0.5	0.5	3.0	0.1	0.4	0.2	1.1	1.0	0.0	1.7	3.9	0.1	0.4	0.0	0.1	0.5	0.5	0.1	4.3	0.7	1.4	1.1	0.3	1.5	0.8	1.5	1.5	0.6	0.5	0.3	0.8	0.4	0.3	0.1
NPIPA5	0.9	3.7	1.7	2.3	4.2	3.5	4.8	2.6	2.7	13.0	8.7	4.5	9.4	7.7	3.0	1.7	1.4	7.1	3.4	5.7	0.9	11.9	2.0	5.6	2.5	0.7	3.6	1.9	16.6	2.6	4.1	4.1	2.1	17.2	4.8	1.2	3.6
NPIPA7	12.9	16.4	12.9	8.1	11.1	6.8	11.4	14.4	9.9	17.9	30.2	14.1	24.0	26.5	2.8	7.7	3.9	17.2	18.7	12.8	3.6	48.8	14.2	17.0	25.3	8.0	12.7	3.3	42.0	11.5	16.5	16.5	9.7	31.0	24.3	11.9	14.4
NPIPA8	4.5	12.9	3.1	3.9	4.2	21.8	0.2	7.4	0.2	0.5	0.6	0.1	10.8	0.2	2.5	2.0	0.7	5.5	3.1	9.1	0.0	15.1	9.5	5.4	2.5	0.5	11.0	0.4	7.5	0.3	0.6	8.8	0.9	3.4	2.5	0.1	6.3
NPIPB11	1.4	1.3	3.8	3.1	1.4	2.2	0.9	1.6	2.0	3.0	3.9	1.5	1.8	2.9	1.1	1.0	0.6	1.9	7.3	4.2	0.3	1.2	1.8	1.9	1.9	1.0	0.8	1.6	8.1	2.9	1.4	6.3	2.6	7.0	2.8	1.0	1.2
NPIPB12	29.2	19.3	56.0	41.0	25.5	31.8	10.8	27.7	25.4	39.7	47.0	13.0	29.0	40.7	16.5	10.0	12.1	35.7	68.5	22.8	1.9	40.1	30.4	20.4	28.8	18.0	28.3	16.3	133.9	31.9	30.0	66.6	23.2	56.0	27.0	27.5	19.7
NPIPB13	2.2	1.6	3.2	4.0	2.7	1.7	0.7	2.3	1.8	3.8	6.2	2.1	2.6	2.8	0.6	1.2	1.1	2.6	4.8	2.2	0.2	6.4	2.5	2.2	2.6	1.2	2.3	1.2	9.1	3.2	1.0	4.5	3.0	3.6	2.3	2.0	0.9
NPIPB15	1.5	1.4	1.2	2.5	5.3	3.0	1.6	7.0	4.8	2.4	0.1	3.1	4.0	4.0	0.7	2.2	3.0	2.1	4.0	1.0	1.4	7.6	4.7	6.4	13.2	1.5	1.9	1.3	5.6	4.0	2.7	4.0	4.7	39.2	2.2	2.6	2.1
NPIPB2	0.5	2.4	0.6	0.6	1.8	3.1	2.5	1.1	1.6	4.0	6.2	0.5	1.8	2.1	0.8	2.5	0.3	1.4	1.6	2.6	0.0	8.8	1.6	2.5	1.5	0.3	2.6	0.5	4.3	2.3	3.5	1.7	0.5	14.8	5.1	0.6	0.0
NPIPB3	39.7	30.3	55.8	100.9	48.3	44.7	32.3	34.0	32.4	40.8	63.0	31.2	34.8	48.9	15.4	15.1	8.6	48.1	99.8	36.1	3.1	30.1	34.5	38.6	40.0	23.4	34.2	33.3	189.3	38.8	41.4	89.9	31.7	65.1	38.5	34.2	29.3
NPIPB4	21.0	17.9	35.8	57.6	26.8	17.7	21.4	23.7	17.0	32.2	86.4	18.3	17.1	28.3	4.3	8.9	8.0	25.8	47.2	17.5	2.0	20.0	21.1	28.5	30.9	9.0	16.6	9.9	124.6	20.8	19.7	34.9	25.2	31.0	40.7	25.3	14.0
NPIPB5	52.9	37.6	83.7	91.7	51.7	32.8	28.8	38.4	33.2	57.3	154.3	25.2	28.9	43.7	14.9	17.5	13.1	53.6	100.1	34.9	6.9	42.5	40.9	58.1	53.8	21.1	33.6	28.5	261.4	36.9	41.9	89.4	35.8	54.9	61.3	55.7	33.2
NPIPB6	0.3	0.1	0.5	0.4	0.8	1.5	0.3	0.4	0.3	1.2	1.3	0.1	1.0	0.3	0.1	0.2	0.1	0.4	0.6	1.3	0.0	0.7	0.3	0.7	0.7	0.1	0.7	0.2	2.3	0.2	0.7	1.0	0.6	54.8	1.1	0.3	0.4
NPIPB7	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.2	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.2	0.1	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	15.3	0.1	0.0	0.0
NPIPB8	0.1	0.3	0.2	0.1	0.1	0.2	0.1	0.1	1.0	0.3	0.3	0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.3	0.0	0.0	0.0	0.2	0.1	0.1	0.1	0.1	0.1	1.1	0.0	0.1	0.2	12.8	0.1	0.1	0.0
NPIPB9	0.4	0.2	0.8	0.7	0.2	0.8	0.4	0.4	0.0	1.1	1.5	0.2	0.8	0.6	0.1	0.2	0.1	0.4	1.1	0.9	0.0	0.5	0.3	0.6	0.5	0.2	0.7	0.2	1.9	0.4	0.7	0.9	0.3	14.5	0.7	0.6	0.2
NPL	15.4	7.7	26.8	11.9	6.9	15.7	6.6	6.7	2.8	3.0	36.4	11.1	2.7	20.4	1.7	52.2	10.6	21.1	34.6	1.4	0.6	4.3	63.8	2.8	10.1	0.7	8.8	0.4	10.0	4.0	10.6	36.3	4.6	9.5	4.2	13.5	18.4
NPLOC4	41.6	30.2	43.9	26.5	25.4	45.8	28.4	26.3	24.4	37.0	28.2	44.5	32.4	36.7	27.8	31.8	11.7	42.3	38.1	24.5	5.1	44.3	39.1	34.1	23.4	10.3	31.6	32.8	47.5	30.1	42.7	41.2	26.9	67.6	34.9	26.3	26.6
NPM1	359.7	422.7	596.8	500.3	731.5	299.2	697.5	351.0	336.6	1114.5	523.1	537.5	913.1	602.0	231.7	385.6	187.8	383.3	901.2	1800.2	99.2	373.0	601.9	547.2	475.6	144.6	454.6	95.8	385.9	334.7	683.4	449.3	300.7	534.7	897.1	700.3	550.8
NPM2	0.4	21.7	0.1	0.7	2.5	31.8	2.4	1.0	2.2	8.3	1.1	1.1	4.2	3.0	0.8	2.9	0.5	2.7	0.7	0.5	1.7	69.7	0.7	7.5	1.1	1.3	2.0	0.1	2.1	1.2	5.8	11.8	1.7	5.8	42.7	0.3	1.2
NPM3	12.7	19.2	25.0	16.7	23.1	13.6	23.5	15.3	8.3	25.0	12.3	19.0	24.5	15.3	4.9	11.4	5.4	9.1	26.8	25.3	3.8	23.1	23.4	15.6	21.5	6.7	11.6	4.6	11.5	8.9	28.8	12.9	10.9	26.3	18.6	23.7	20.7
NPNT	10.3	8.1	7.3	0.1	34.7	11.8	39.9	23.1	56.5	20.5	27.1	9.4	32.0	48.1	3.5	63.0	1.5	168.4	5.2	8.6	8.4	1.4	4.8	136.5	28.1	3.7	26.0	0.8	5.1	80.3	20.7	20.1	13.7	5.7	276.0	4.9	6.5
NPPA	0.4	1.9	3.9	1.1	3.2	16.9	0.1	0.4	1.7	0.9	17.8	0.7	0.2	4.5	24003.4	0.3	0.1	1.2	4.0	15.2	14.6	4.4	8.9	2.6	0.0	12.7	0.0	0.2	2.9	1.6	1.0	2.0	1.0	11.6	2.0	0.0	1.2
NPPB	0.0	0.0	0.1	0.0	0.8	0.0	0.0	0.0	0.0	0.3	0.3	0.0	0.0	1.0	3255.2	0.0	0.0	0.2	1.1	1.0	0.8	0.1	1.1	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.9	0.0	0.4
NPPC	0.3	0.1	2.9	1.0	0.3	3.0	0.1	0.6	0.1	0.5	0.0	2.5	0.3	0.0	0.2	0.1	0.0	0.1	1.7	0.3	0.0	0.0	0.3	6.9	0.2	0.6	0.6	0.2	0.1	0.4	0.8	0.6	0.2	0.2	0.9	1.8	0.0
NPR1	72.0	6.7	4.6	0.0	6.0	0.8	5.9	3.4	1.5	13.2	6.6	4.2	58.2	8.9	6.1	12.1	2.2	22.2	2.6	12.1	0.5	17.4	25.4	2.5	2.2	1.0	17.2	2.5	2.2	2.3	14.1	2.0	1.3	2.2	7.2	1.2	6.9
NPR2	12.5	7.3	3.6	0.2	6.6	9.9	25.7	4.5	2.4	31.1	13.4	4.7	14.2	10.7	6.1	4.5	5.2	8.6	3.8	8.5	0.2	5.2	12.4	13.5	5.2	1.8	14.6	3.6	9.0	3.3	29.1	4.8	2.6	7.7	4.6	2.5	7.0
NPR3	21.9	4.0	1.0	2.7	3.9	1.1	11.7	1.7	0.7	6.8	2.5	5.8	7.8	6.7	16.5	114.1	2.4	16.8	0.9	1.8	0.2	0.9	13.3	9.8	1.2	0.4	12.6	0.4	3.9	1.0	4.5	13.3	0.9	3.2	21.7	1.8	1.9
NPRL2	3.8	10.0	5.7	2.8	7.6	5.8	11.2	6.8	4.1	6.1	10.3	5.5	12.3	6.2	5.0	7.9	5.3	5.4	6.7	8.4	2.6	13.8	6.4	11.0	7.1	3.9	9.6	3.8	5.9	4.3	7.9	5.7	5.0	9.8	11.7	5.9	4.9
NPRL3	10.6	9.5	6.5	9.9	7.7	12.9	13.1	5.1	5.7	10.7	6.4	7.0	19.4	8.6	5.3	7.2	3.8	9.1	8.2	15.3	2.0	27.1	8.1	9.5	5.2	3.5	10.1	4.6	8.0	5.4	10.5	8.5	5.5	17.1	17.7	5.9	7.7
NPS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPSR1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.4	0.0	0.0	0.0
NPTN	98.1	125.9	102.9	20.8	101.6	310.7	171.0	133.2	135.7	303.1	184.0	148.6	220.9	153.0	130.6	136.7	38.4	164.7	55.0	98.3	20.3	219.6	176.8	280.6	157.0	43.5	285.4	17.8	80.5	137.8	433.8	98.8	91.3	131.1	188.9	63.6	141.1
NPTX1	0.4	4.3	1.4	0.1	0.6	122.5	0.1	2.8	0.7	1.4	2.6	0.9	1.4	2.1	0.0	0.2	0.0	0.6	1.1	0.1	0.0	0.0	1.7	1.2	2.4	0.0	3.7	0.1	3.8	0.9	1.2	3.0	0.4	1.6	0.1	0.0	0.4
NPTX2	2.9	33.5	2.6	0.3	1.0	80.3	12.1	1.4	0.5	2.0	4.3	1.8	1.5	1.7	0.6	0.2	0.1	0.3	0.1	1.1	4.5	0.2	0.2	2.3	0.9	0.4	2.3	0.6	4.5	0.9	3.6	9.1	0.7	44.3	0.3	0.3	1.0
NPTXR	3.0	6.0	2.5	0.2	2.3	176.4	11.2	1.8	1.3	12.3	4.7	3.4	13.1	3.2	10.2	1.1	0.1	2.5	1.9	9.9	0.9	12.2	0.5	13.3	1.7	1.7	9.9	0.1	1.1	1.4	11.2	3.2	2.0	2.9	4.6	1.4	3.5
NPVF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0
NPW	0.2	0.2	0.6	0.8	0.0	0.7	0.5	0.5	0.6	0.9	1.7	0.0	0.3	0.0	0.0	0.2	5.2	0.0	0.2	0.1	0.0	0.0	0.3	0.4	0.2	0.0	0.3	0.0	0.4	0.2	0.3	0.5	2.9	1.2	0.4	0.3	0.2
NPY	1.7	153.2	16.1	3.3	0.0	211.6	0.0	2.0	9.2	0.5	0.3	2.2	0.1	1.5	0.0	0.3	0.0	0.4	0.0	0.1	1.6	0.1	0.0	495.0	1.9	0.0	5.2	0.0	0.2	11.3	1.5	0.0	1.7	1.8	0.7	0.0	0.0
NPY1R	29.9	37.3	3.6	0.0	39.6	15.4	11.1	5.5	1.0	10.4	11.3	1.9	9.5	6.6	1.3	32.1	6.8	3.0	16.8	2.8	5.7	2.7	6.9	3.4	4.6	9.2	10.7	1.0	8.3	1.5	7.9	151.8	1.4	7.2	6.9	0.7	2.3
NPY2R	0.1	0.2	0.3	0.0	1.0	1.7	0.0	0.5	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.6	0.0	0.0	0.0	0.0	0.3	0.1	0.1	0.0	1.0	0.0	0.0	0.0
NPY4R	0.0	0.0	0.9	0.0	0.0	0.0	0.0	5.1	1.5	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	2.2	6.9	0.0	0.0	0.0	3.6	1.4	1.6	0.0	1.7	0.0	0.1	0.0	0.1
NPY5R	7.7	4.4	0.4	0.0	2.3	3.4	1.2	0.3	0.0	0.8	1.3	0.3	0.9	0.8	0.3	5.0	0.5	0.5	2.6	0.2	0.2	0.6	4.3	0.3	0.3	1.7	1.2	0.0	0.9	0.1	1.2	12.3	0.1	9.7	0.7	0.0	0.4
NQO1	114.7	48.9	29.8	0.5	379.3	52.9	41.3	93.8	120.7	22.9	34.4	107.1	49.7	320.2	7.4	63.1	1.7	32.9	5.9	5.1	1.3	41.1	18.6	35.7	88.9	15.8	38.0	5.8	7.1	66.9	54.9	20.3	556.0	13.3	141.0	15.7	52.7
NQO2	67.0	89.8	35.8	46.0	36.6	48.2	41.2	17.8	36.5	36.7	40.7	28.7	37.5	45.7	24.6	201.0	56.9	40.1	20.1	35.9	9.0	42.0	40.0	44.9	21.7	25.4	40.1	21.3	55.7	40.4	29.6	28.7	19.8	33.5	44.7	16.8	23.2
NR0B1	0.0	27.8	0.0	0.0	0.2	1.4	0.9	0.0	0.0	0.0	1.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.7	35.0	0.0	0.0	0.0
NR0B2	0.0	9.3	0.1	0.0	0.3	0.0	0.0	0.4	78.6	0.0	0.0	0.0	0.0	15.9	8.2	4.7	48.8	3.7	0.0	0.0	6.5	0.0	0.0	0.0	0.5	0.0	0.0	0.1	0.0	28.9	0.0	14.0	14.2	0.6	0.1	0.0	0.0
NR1D1	9.2	14.2	8.6	3.2	7.2	37.4	12.0	4.7	13.5	17.0	5.2	9.4	13.9	10.2	27.5	6.5	6.7	7.3	9.1	35.7	0.8	5.0	8.2	9.3	4.3	22.4	21.5	18.8	24.3	8.2	10.5	9.0	5.4	10.9	19.7	4.7	7.4
NR1D2	16.5	20.8	14.7	9.1	25.8	43.9	19.0	10.7	13.4	41.0	16.7	17.5	27.6	22.5	20.3	23.4	15.4	21.1	16.0	38.0	3.5	85.7	12.3	28.2	12.5	13.4	34.7	18.8	10.8	15.5	19.9	25.5	13.8	13.8	90.4	13.1	16.8
NR1H2	41.6	40.5	41.2	87.6	19.5	31.5	36.5	25.8	37.1	39.2	12.9	30.0	45.4	41.6	29.5	22.0	11.0	48.8	34.6	35.6	9.5	38.8	35.7	43.0	12.0	18.0	51.9	36.3	32.2	40.7	27.8	51.6	27.6	32.8	40.3	14.6	28.6
NR1H3	55.2	15.3	26.1	2.1	19.1	8.1	19.8	17.6	46.6	15.6	21.4	6.2	25.3	28.8	6.5	14.8	26.7	28.6	52.5	9.5	2.7	13.6	37.2	13.3	12.9	6.5	15.9	2.0	7.5	42.8	11.1	53.1	14.8	30.3	21.5	12.2	20.7
NR1H4	0.2	28.6	1.8	0.0	1.3	0.0	0.2	7.5	29.8	0.0	0.1	0.1	0.1	20.7	0.0	29.9	66.6	0.3	0.2	21.4	0.5	0.0	0.0	0.4	1.7	0.0	0.0	0.0	0.0	44.4	1.2	0.3	0.4	1.1	0.0	0.2	3.3
NR1I2	0.1	0.2	1.0	0.4	0.1	0.0	0.1	10.3	27.2	0.0	0.4	0.0	0.2	6.4	0.0	0.0	20.0	0.1	0.3	0.1	0.0	0.0	0.0	0.0	10.7	0.0	0.3	0.0	0.0	30.0	0.8	0.1	1.7	0.2	0.1	0.0	0.0
NR1I3	0.1	0.2	0.1	0.4	0.0	0.7	0.0	0.0	2.4	0.2	0.0	0.2	0.0	0.1	0.2	9.4	82.5	0.4	0.3	0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.6	1.1	3.9	0.0	0.2	0.1	0.5	0.1	0.0	0.5
NR2C1	5.5	8.9	6.2	5.7	7.5	6.4	8.4	5.6	5.6	14.4	11.9	3.7	10.9	6.4	4.9	5.3	2.9	10.7	6.3	9.6	0.7	12.6	8.1	8.2	6.8	1.4	9.8	3.4	6.6	5.6	11.4	10.5	5.0	21.9	11.2	4.8	4.0
NR2C2	15.3	16.3	24.1	12.4	14.1	35.3	13.7	13.2	18.5	25.8	12.0	13.8	18.6	17.9	9.7	12.8	3.2	19.1	21.3	21.5	2.9	27.0	14.0	18.9	12.9	4.9	16.2	5.8	23.2	20.3	19.0	27.2	14.0	38.6	27.3	14.6	13.1
NR2C2AP	9.4	11.0	17.0	4.8	18.0	11.5	11.1	11.7	8.2	16.7	16.7	11.9	24.0	10.5	5.1	5.8	3.7	13.3	15.4	19.4	2.1	9.3	10.9	14.2	12.1	4.7	14.9	1.6	20.7	8.4	16.9	12.7	10.0	7.9	13.7	12.3	10.5
NR2E1	0.0	0.2	0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
NR2E3	0.0	0.2	0.0	0.0	0.4	0.1	0.6	0.0	0.0	0.2	0.4	0.0	0.3	0.2	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.7	0.1	0.1	0.1	0.0	0.2	0.2	0.1	0.0	0.2	0.6	0.2	0.0	0.0
NR2F1	8.8	32.3	6.5	0.1	8.6	43.9	33.5	3.6	2.6	33.9	30.1	10.6	56.8	54.1	4.3	18.4	5.7	29.9	9.1	53.0	0.8	1.3	75.6	35.3	3.4	3.1	57.3	0.0	0.6	4.4	17.3	9.5	6.9	4.3	6.1	3.5	27.5
NR2F2	56.6	56.8	25.0	0.0	22.7	12.0	140.4	27.3	21.6	187.1	75.2	24.8	115.0	102.5	22.1	86.8	16.6	62.2	46.6	360.7	3.6	57.9	108.0	97.7	29.6	10.2	176.1	11.5	10.1	20.8	122.0	146.1	44.1	51.6	28.3	14.0	46.5
NR2F6	13.5	9.3	6.6	0.7	8.0	7.9	10.6	24.0	30.9	10.2	17.2	9.4	13.8	4.3	5.9	13.2	12.2	11.9	1.9	5.8	4.1	12.1	18.7	13.8	10.0	6.9	13.9	9.2	13.0	24.8	6.6	5.3	30.1	7.6	8.4	2.4	6.7
NR3C1	39.2	15.8	30.6	31.5	31.2	31.2	30.4	13.5	19.3	31.2	16.6	28.5	31.2	33.2	15.7	20.4	20.6	47.6	29.9	26.2	3.1	48.3	67.0	32.0	16.1	6.8	28.0	15.6	24.2	19.9	35.2	33.8	15.1	20.8	42.8	25.1	22.5
NR3C2	4.5	5.9	4.6	0.7	5.9	9.5	8.5	21.5	8.6	10.0	4.6	3.3	9.6	8.9	5.8	12.8	4.4	10.7	3.6	17.8	1.6	31.0	2.5	6.0	27.8	4.6	6.0	4.2	2.0	16.6	7.3	7.1	7.5	7.8	32.3	1.9	4.8
NR4A1	316.7	748.8	132.7	22.1	57.5	39.8	242.8	93.4	30.2	194.1	8.6	142.7	193.3	580.6	56.4	71.6	20.7	159.6	56.6	561.3	18.2	237.2	58.9	376.9	79.3	62.9	120.3	20.1	6.9	58.6	205.3	39.8	55.9	29.0	235.9	3.5	307.8
NR4A2	39.0	174.3	34.0	85.3	9.9	18.3	29.7	9.7	2.9	23.8	2.1	12.4	26.9	51.2	8.5	9.8	5.3	27.6	8.0	95.8	1.5	30.9	7.2	42.3	21.2	4.4	21.4	0.4	2.4	5.8	20.9	5.6	10.6	7.2	15.1	1.3	50.0
NR4A3	30.1	88.9	21.5	24.4	1.9	5.8	20.3	5.0	0.8	25.8	0.8	4.7	2.6	38.9	2.6	5.6	5.3	18.7	1.7	6.3	1.2	8.5	9.8	27.7	4.7	0.1	4.9	0.5	0.3	1.0	20.5	5.1	2.2	1.9	6.3	0.9	42.2
NR5A1	0.0	137.7	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	36.3	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	151.6	0.1	19.6	0.0	0.0	0.0
