	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
APOBEC3G	5.9	10.2	26.9	8.7	9.5	2.6	9.7	6.8	5.4	16.3	10.9	6.1	32.3	15.9	2.6	3.5	2.5	19.1	46.0	27.2	0.3	9.0	6.7	11.9	9.3	3.6	27.8	0.4	1.7	6.6	13.4	35.6	8.8	33.0	9.4	29.3	20.4
NDUFB7	142.3	146.2	89.0	64.7	102.9	135.4	117.4	119.6	127.4	89.1	63.2	103.2	145.1	91.0	205.5	102.0	65.5	85.4	79.3	83.4	32.9	105.0	90.6	128.5	61.0	90.4	136.6	248.7	82.0	126.9	73.9	92.3	99.7	88.9	154.0	37.0	77.2
TMEM249	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	9.3	0.0	0.0	0.0
FBXL19	6.2	7.9	13.2	5.8	4.3	22.2	8.0	8.4	10.7	10.6	4.8	7.1	7.0	13.8	3.1	4.3	1.5	8.3	11.8	7.0	1.1	15.8	15.3	8.1	4.2	3.6	8.0	1.6	14.3	10.5	7.0	13.7	8.4	35.5	8.9	4.8	10.8
TMEM8C	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.1	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
KNOP1	5.5	7.7	9.4	2.5	14.3	13.1	7.5	8.2	7.2	11.7	10.7	9.3	10.9	9.8	4.0	5.6	2.4	7.1	10.2	12.7	1.2	22.3	12.8	10.8	10.1	5.3	9.4	5.0	15.3	8.0	7.2	7.3	7.7	16.6	10.3	6.1	8.5
UBE4B	16.3	27.6	19.4	14.2	18.1	28.4	20.9	14.3	18.1	31.7	17.4	25.9	25.9	20.9	15.0	16.0	6.5	18.6	15.9	31.1	4.7	43.4	31.1	25.5	16.1	6.3	19.5	12.9	34.2	19.5	28.2	16.9	13.4	19.8	37.9	14.3	19.4
GABRE	10.1	0.5	0.4	0.0	1.2	1.2	2.0	0.4	0.6	0.8	2.2	0.8	1.1	0.9	6.4	0.3	0.0	0.8	0.3	0.8	0.1	0.1	4.7	1.3	0.3	0.3	4.6	0.1	3.8	0.1	0.4	0.1	0.1	0.3	0.6	0.2	0.4
NKAIN4	0.1	1.1	0.3	0.1	0.1	71.8	0.5	0.2	0.3	0.7	0.4	0.0	0.5	0.2	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	3.9	0.1	0.1	0.0	0.2	0.0	0.5	0.2	0.1	0.1	0.1	3.1	0.4	0.0	0.0
DEFA6	0.1	0.0	13.2	0.4	0.2	0.0	0.0	15.4	5743.0	6.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	0.0	0.0	0.0	0.0	1.1	7.3	0.0	0.1	0.0	0.8	10524.2	0.0	0.0	0.3	2.6	0.0	0.1	0.0
SOD3	179.2	19.6	31.9	0.0	21.3	7.8	59.7	35.0	16.7	49.2	11.6	19.2	66.5	31.3	19.3	35.4	1.7	46.5	10.1	20.3	14.6	2.2	52.5	63.0	13.4	5.7	30.4	2.8	24.2	13.9	48.0	19.1	17.2	43.1	41.3	6.0	30.2
SNX18	17.0	11.5	15.1	43.8	11.1	17.9	18.0	7.2	9.4	23.1	7.7	11.2	15.6	17.9	4.7	14.0	7.8	16.9	14.9	32.5	1.9	30.9	31.3	13.9	6.1	4.9	16.4	2.5	8.4	10.6	20.8	26.0	11.2	14.0	26.2	6.5	14.3
HPS5	11.8	13.2	16.1	4.7	25.8	11.7	9.4	6.0	12.4	12.8	7.0	10.5	8.8	12.8	4.4	10.9	20.9	26.4	21.2	11.7	2.9	17.5	20.8	10.8	7.4	6.4	10.1	1.8	10.4	15.1	11.7	20.8	6.3	39.9	15.1	15.2	10.4
CDKN2D	11.2	10.0	17.7	181.1	4.1	61.3	4.9	6.4	6.4	5.0	3.8	6.7	6.9	10.0	6.5	4.0	1.2	14.7	27.1	4.7	0.8	5.3	11.7	5.2	6.1	2.1	5.8	4.4	12.9	6.2	11.1	25.4	3.9	40.5	3.2	14.9	8.3
OPRD1	0.1	0.8	0.2	0.3	0.1	2.6	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.2	0.0	0.1	0.0	0.2	0.2	0.1	0.0	0.0	0.2	0.1	0.1	0.1	0.0	0.3	0.3	0.1	0.1	0.3	0.2	0.4	0.2	0.0	0.1
PLCZ1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.1	0.0	0.0	0.4	48.5	0.0	0.0	0.0
ATP5G2	267.2	361.1	297.5	255.3	547.3	325.4	456.2	402.9	358.5	421.1	511.5	335.0	779.5	411.9	452.1	414.6	219.5	333.0	413.0	547.0	97.0	512.6	346.6	475.6	550.0	199.5	365.8	455.1	368.9	330.2	484.3	374.8	268.8	216.1	471.1	446.6	354.2
TMEM129	19.4	22.7	14.5	3.8	10.8	23.4	20.9	15.2	22.1	16.9	12.4	14.7	25.5	18.2	17.9	16.3	8.0	19.7	14.4	18.2	6.3	36.1	14.8	21.7	9.1	14.1	27.1	7.5	17.1	18.3	13.9	19.4	13.9	13.8	30.3	7.6	13.9
MIP	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.1	0.0	0.0
WDR89	7.0	9.4	12.4	2.6	12.4	11.7	13.1	7.7	6.0	14.9	9.8	7.6	13.8	10.0	3.6	11.5	5.5	10.1	16.9	12.9	1.4	18.4	11.6	11.5	9.6	2.1	8.1	2.3	9.7	5.3	9.8	15.1	6.1	11.3	20.6	12.0	9.7
CRTAC1	5.3	1.1	1.5	0.0	1.9	51.0	5.5	0.8	0.5	1.0	4.6	9.4	63.6	0.6	2.6	2.9	0.2	76.3	0.5	0.4	0.2	1.2	0.0	2.5	0.5	1.4	48.1	0.0	3.2	0.7	1.2	0.1	0.3	7.8	7.3	0.3	12.8
HHLA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FSTL4	0.1	1.6	0.9	1.3	0.7	9.5	0.0	1.0	0.6	0.4	2.1	2.1	1.6	0.7	0.2	2.9	0.0	1.7	0.3	0.5	0.3	6.5	5.4	2.7	1.2	0.3	0.1	0.3	3.6	0.7	0.3	0.5	1.3	3.2	1.3	0.9	7.3
DSPP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WDR25	3.4	6.5	3.3	2.7	5.4	6.3	10.2	3.9	3.2	7.0	5.1	3.8	10.4	4.7	2.4	3.6	1.5	5.3	4.0	6.1	1.1	5.4	4.9	6.7	2.8	2.5	5.0	2.1	3.3	3.0	4.0	4.6	3.8	8.2	13.6	2.1	3.7
DRD2	0.2	11.2	0.2	0.0	1.1	0.7	0.7	0.2	0.0	1.7	0.1	0.4	1.5	0.3	0.1	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	1.0	0.3	1.1	1.0	0.3	0.0	0.1	2.2	0.0	0.1	1.4	0.0	0.0	0.0
SWAP70	37.7	13.9	50.3	13.3	35.7	16.1	34.9	12.3	15.5	29.4	12.9	19.9	19.0	35.2	10.4	18.7	5.1	37.3	78.9	12.8	3.1	45.5	55.8	23.1	14.3	4.8	21.5	2.9	19.8	18.2	29.1	82.2	14.9	9.3	37.5	68.9	34.7
NEU4	0.1	0.1	0.3	2.4	0.0	6.3	0.2	8.3	5.6	0.0	0.0	0.2	0.7	0.7	0.1	0.6	4.1	0.0	0.1	0.0	0.0	0.0	0.1	0.2	3.7	0.0	0.0	0.4	0.0	5.3	0.1	0.1	0.0	0.3	0.1	0.0	0.1
ORC4	11.0	15.0	13.8	12.2	17.9	27.6	13.5	12.5	12.0	20.4	13.2	11.8	23.0	15.8	7.9	21.7	6.6	14.0	12.9	20.9	1.7	24.4	14.6	19.6	15.4	5.8	14.4	5.3	11.3	12.6	17.0	12.3	8.9	28.5	26.5	11.0	13.5
AICDA	0.1	0.1	4.9	0.4	0.1	0.2	0.1	0.2	0.2	0.4	0.2	0.3	0.1	0.7	0.2	0.1	0.0	0.3	18.7	0.1	0.0	0.1	0.5	0.1	0.1	0.1	0.0	0.5	0.4	0.7	0.0	1.0	0.2	0.4	0.4	11.0	0.2
ABCC5	14.1	21.7	21.0	13.5	12.3	34.9	14.6	17.7	10.6	35.0	12.3	23.6	14.5	27.7	16.6	18.2	2.8	21.8	14.2	21.0	1.5	52.8	24.1	24.7	23.7	4.6	18.5	19.6	26.8	13.4	23.3	36.9	72.6	28.0	8.7	10.6	25.6
SLC9C2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.0	0.0	0.0	0.0	0.1	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	10.6	0.0	0.0	0.0
FTSJ1	14.3	16.8	19.7	10.2	12.3	15.6	24.7	8.8	8.1	20.2	5.7	14.8	18.7	13.6	7.1	6.2	3.2	16.1	18.5	15.3	3.5	15.9	12.2	14.1	8.5	6.7	18.3	4.1	16.3	8.8	18.0	17.1	12.9	15.3	24.3	12.4	15.5
UGT1A4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7	0.0	0.0	0.0	0.0	2.1	0.0	0.0	212.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLK12	0.0	0.0	0.0	0.0	0.1	0.0	0.9	2.2	4.0	0.0	0.0	32.4	0.0	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.5	0.9	4.6	0.0	0.0	0.5	5.4	0.2	0.0	0.4	1.0	0.1	8.1	0.0
C2CD2L	5.1	7.4	8.8	9.2	4.9	29.6	6.8	7.9	16.3	5.4	5.9	8.7	14.5	8.3	4.5	5.4	2.2	10.6	9.2	3.8	1.3	10.0	5.8	6.2	8.0	3.3	7.7	1.9	12.7	18.9	7.5	11.4	4.4	4.2	7.5	5.3	6.7
GLIPR1	21.2	22.6	64.9	11.8	14.2	13.4	20.7	10.0	6.6	53.9	7.3	8.9	15.8	53.6	4.7	5.1	6.3	32.5	38.1	17.6	0.7	2.9	37.3	15.4	14.1	3.7	24.1	1.0	4.0	12.4	58.0	50.2	7.9	9.1	8.0	29.6	36.5
MAS1	0.1	0.0	0.0	0.1	0.0	1.8	0.7	0.0	0.0	0.2	0.2	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.4	0.0	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.0	0.0
TSEN54	6.2	8.3	10.9	8.1	4.8	7.9	7.2	9.3	16.7	8.4	3.5	6.8	10.9	13.6	1.7	7.4	2.7	12.0	11.4	6.1	3.9	9.9	6.8	9.1	6.6	5.3	10.7	2.2	20.4	17.1	7.4	19.3	14.5	12.2	8.1	6.9	5.4
AVL9	7.3	11.3	13.8	6.2	13.2	25.5	13.8	15.8	13.3	13.6	14.9	8.8	14.0	12.0	3.1	11.3	4.3	11.9	12.4	10.2	2.3	13.3	15.5	15.4	19.7	3.8	10.0	1.7	9.1	14.7	12.2	11.9	11.7	13.2	22.1	10.4	10.3
INTS5	8.6	7.6	10.6	3.4	8.6	10.1	12.6	7.0	7.8	11.6	6.4	10.8	21.0	9.1	4.2	6.1	4.1	11.6	12.0	12.6	1.8	18.6	8.6	12.4	6.4	5.0	9.8	2.3	11.4	6.9	12.1	10.8	6.6	7.8	13.0	8.5	8.9
ONECUT1	0.0	0.0	0.1	0.7	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4	0.0	0.0	5.9	0.0	0.1	0.0	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.1	1.8	0.1	0.0	0.0
TRMT6	10.4	13.6	13.7	12.7	8.8	13.6	8.8	6.3	4.4	10.3	7.7	9.2	8.3	7.5	5.4	9.0	3.4	9.2	14.2	6.4	1.7	12.6	9.4	9.5	7.4	2.5	17.1	3.3	7.2	5.8	9.8	9.2	5.7	25.4	12.1	10.2	8.8
TOR2A	5.3	4.4	8.9	16.5	4.2	5.5	5.4	7.8	11.1	5.1	4.0	3.6	7.8	7.4	1.1	2.3	1.9	7.1	8.2	4.7	1.6	2.7	11.3	5.7	5.7	2.8	5.1	0.4	5.8	9.7	3.9	12.5	8.0	12.1	6.3	4.0	5.4
TESPA1	1.4	0.5	21.0	9.6	2.3	34.7	3.2	3.9	3.4	4.5	5.7	2.5	2.9	8.4	0.9	0.6	0.4	9.3	46.7	9.7	0.2	2.0	0.8	2.6	5.7	0.7	1.6	0.5	1.2	6.8	3.6	20.3	4.1	1.7	1.5	34.5	6.3
UTP14A	13.6	8.4	16.2	6.3	16.3	12.1	14.7	9.6	7.4	18.5	13.6	10.3	17.5	12.0	4.3	7.4	4.2	11.2	16.1	15.7	2.3	16.9	14.6	13.1	13.4	3.6	11.8	2.8	11.2	7.4	17.5	13.2	7.5	4.3	15.6	15.7	10.3
DOCK1	22.2	10.4	10.2	0.4	23.4	28.6	36.8	13.5	13.6	32.9	18.9	16.4	30.4	27.9	9.5	21.9	5.1	21.2	5.4	31.4	2.6	65.9	28.9	27.6	15.3	7.6	26.4	1.8	40.3	17.0	29.2	13.9	10.0	13.7	46.1	5.4	18.9
FAM200A	3.5	9.8	5.8	1.1	7.5	7.8	9.6	3.3	3.5	8.7	7.9	4.5	8.2	5.7	3.4	6.9	1.8	5.9	7.0	12.7	0.9	10.6	7.3	11.2	3.4	2.8	7.0	1.9	6.4	4.0	4.8	6.7	4.4	15.1	11.4	4.8	5.7
JAK2	19.2	11.5	28.1	14.4	9.6	11.5	12.4	7.6	7.6	20.8	11.2	10.9	10.7	18.4	19.3	8.2	2.7	18.0	23.3	15.5	0.8	15.8	18.0	12.3	8.2	1.9	9.9	3.9	13.4	9.5	15.0	27.8	14.1	19.4	9.1	13.2	13.0
PPP4R1	22.3	20.6	23.0	20.1	21.1	19.4	29.9	21.2	23.3	34.3	20.7	78.2	34.1	32.8	13.7	19.6	8.0	51.7	14.7	17.0	4.1	40.2	41.7	26.0	21.8	4.3	23.5	5.4	30.9	28.9	33.9	23.5	23.0	65.1	31.4	22.7	32.5
RPS25	337.8	364.8	381.7	369.0	731.8	218.6	508.1	255.9	230.9	404.9	347.2	150.0	434.4	184.7	137.5	235.6	158.6	288.1	479.3	945.5	87.4	219.7	323.0	343.1	236.7	180.4	342.3	291.9	289.4	257.2	253.4	446.4	241.0	188.5	325.7	350.2	185.0
ADAMTS5	13.7	1.1	1.5	0.0	10.5	0.9	9.8	1.8	0.8	22.6	3.0	2.1	4.7	2.8	0.6	2.8	0.7	1.4	0.7	24.3	0.0	0.7	42.4	5.4	1.6	0.2	2.9	0.5	0.9	1.9	13.0	11.4	1.0	1.6	12.7	0.1	4.0
PTPRR	0.0	2.9	1.2	0.0	0.0	20.8	0.0	7.5	3.3	9.0	0.0	0.0	0.1	1.7	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.3	0.1	5.4	0.0	1.5	0.0	0.0	8.6	4.5	0.1	2.6	0.0	0.0	0.0	1.6
COX16	16.1	26.7	18.4	7.7	27.8	27.7	21.9	18.2	21.6	19.1	33.5	13.4	27.5	22.7	13.6	28.3	17.3	21.1	19.7	17.5	5.4	17.9	16.3	29.5	22.0	8.7	14.3	15.3	17.9	22.1	13.4	17.7	22.8	16.4	39.6	16.1	14.6
TMEM246	3.8	13.4	2.9	0.3	2.7	46.5	25.5	13.3	8.4	9.7	4.5	12.4	22.2	10.5	19.7	4.7	0.6	8.2	0.5	24.0	2.3	31.7	0.9	11.1	12.0	2.0	13.1	1.6	14.1	8.3	9.9	2.3	15.4	5.3	7.0	2.2	5.6
ZNF770	14.2	17.0	17.1	5.5	23.2	32.0	20.2	9.6	12.2	25.4	54.7	32.0	28.8	14.2	9.6	23.5	15.0	14.8	20.5	21.9	2.2	34.8	32.2	21.4	11.0	6.3	16.9	6.3	42.0	12.8	15.9	21.3	11.0	25.5	73.6	20.1	13.8
SH2D3A	0.7	0.3	5.4	2.0	6.4	0.1	5.3	9.3	13.8	1.8	1.3	8.9	6.0	5.4	0.2	3.5	0.2	9.5	5.5	0.3	2.5	9.6	8.4	10.3	6.0	6.0	5.6	0.5	14.0	13.5	0.5	4.6	13.2	3.0	7.5	3.6	5.4
TTC32	9.0	12.3	17.0	24.4	23.3	20.6	16.7	9.6	12.9	24.3	36.4	6.9	20.3	11.7	5.2	10.8	7.2	14.4	19.3	21.7	2.0	22.5	13.1	28.5	12.2	5.3	14.4	8.5	17.5	15.2	13.3	22.5	11.3	25.6	20.4	10.0	7.2
FAM236A	0.0	0.4	1.0	0.1	0.0	0.6	0.0	0.0	0.1	1.0	0.3	0.2	0.0	0.8	0.0	0.0	0.0	0.1	1.7	0.3	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.5	0.3	79.7	1.3	0.0	0.2
SELP	13.6	3.1	16.5	1.4	3.6	0.1	13.5	3.1	5.0	10.1	5.1	5.7	8.4	15.2	4.2	4.7	1.3	19.2	8.1	1.6	0.2	8.4	9.2	9.7	4.7	0.8	8.0	0.2	4.3	2.3	20.6	1.1	1.7	1.2	3.2	11.8	18.5
MARVELD1	23.0	10.8	16.9	3.2	22.9	4.8	54.0	22.8	7.8	57.7	20.2	22.1	46.9	31.7	8.8	5.7	1.8	31.5	7.6	42.0	0.8	30.2	36.0	44.2	27.1	7.2	66.4	1.4	23.7	11.4	69.3	16.7	6.4	11.1	11.7	5.5	31.4
RNF215	8.7	6.9	7.5	4.5	7.4	19.2	10.6	3.7	8.0	17.1	11.3	5.4	12.5	10.8	3.9	6.3	2.5	8.0	5.3	8.7	2.0	14.5	10.0	14.4	4.3	3.0	11.7	2.2	7.3	4.8	12.0	8.6	5.1	13.3	12.9	3.7	5.7
MAGI3	3.3	4.5	3.1	0.1	10.0	9.9	5.7	9.6	6.2	8.2	8.2	8.7	6.2	6.2	2.1	8.3	3.4	20.9	1.5	7.6	2.3	8.8	11.0	7.0	9.3	1.9	3.8	0.4	2.2	8.7	7.0	3.3	11.6	7.8	18.9	3.6	3.3
ZSWIM3	1.5	2.6	2.6	0.5	2.2	3.3	2.8	2.2	2.5	2.4	3.4	1.8	3.5	2.3	1.3	1.9	0.8	2.9	3.9	3.4	0.2	3.4	2.5	3.1	2.6	0.8	2.3	0.5	2.6	2.0	2.6	3.3	1.7	5.2	3.2	3.5	2.4
GPC6	11.2	3.2	12.0	0.0	1.7	4.0	5.8	6.5	2.5	4.2	3.3	5.8	6.9	27.3	4.4	8.5	9.8	5.5	0.5	9.2	0.3	1.2	1.9	10.7	7.6	1.3	22.0	0.2	0.4	5.1	11.1	3.3	5.3	3.7	3.0	0.8	14.8
CNOT10	9.7	8.5	15.3	11.1	15.4	10.6	16.6	11.5	9.9	17.8	14.0	10.2	22.8	13.7	5.0	11.5	6.3	14.6	16.8	15.1	1.8	22.0	12.2	14.7	15.2	3.6	10.6	2.4	15.7	11.8	15.0	20.1	8.6	72.1	20.5	15.0	11.1
HSD11B1L	2.9	7.4	1.7	2.2	3.9	25.6	3.4	1.6	1.6	3.8	6.5	1.4	7.9	5.0	1.6	4.6	1.1	4.3	1.7	4.7	0.8	5.7	2.2	3.9	1.2	2.8	6.0	3.9	5.6	2.0	2.4	2.4	2.0	5.4	7.2	0.9	1.8
SHKBP1	20.3	12.4	52.0	42.2	9.4	10.3	17.3	14.7	18.4	17.1	9.2	19.9	17.7	22.1	6.1	9.3	3.8	31.1	45.9	10.6	3.0	21.3	20.4	15.7	11.2	6.7	19.0	1.9	20.6	19.5	22.4	53.4	19.2	13.1	25.2	22.8	22.7
SOSTDC1	0.2	0.6	1.1	0.0	19.9	4.4	3.9	10.4	10.9	7.4	0.3	3.9	7.4	0.4	1.9	23.0	0.0	57.1	0.1	1.4	0.1	0.1	0.1	2.8	15.6	6.2	5.0	0.0	18.7	9.0	1.6	0.2	53.4	3.8	13.6	3.4	0.7
MX1	21.7	21.5	43.4	42.7	17.8	29.0	17.5	19.9	34.1	27.8	26.5	41.0	44.3	67.3	10.9	12.2	11.1	51.3	50.1	36.6	3.1	26.2	32.0	19.5	13.3	55.2	24.8	3.2	8.3	32.4	37.3	114.7	35.6	17.9	39.7	35.5	42.1
PTS	11.6	66.9	14.2	14.0	26.4	14.6	22.8	20.1	17.0	23.5	36.7	17.8	20.1	35.8	3.0	35.7	28.5	11.3	13.0	7.2	3.9	29.0	27.6	36.1	24.1	7.4	23.2	7.0	21.5	18.9	19.3	8.7	28.4	20.4	42.0	11.5	17.4
PIDD1	1.5	1.2	3.0	4.6	1.0	1.0	0.9	1.7	3.0	1.2	0.2	1.4	1.8	1.7	0.5	0.8	0.4	1.8	3.6	0.6	0.4	1.7	2.7	1.7	0.7	1.1	1.5	1.1	3.9	3.0	1.0	3.1	2.3	1.3	1.0	0.9	0.6
EIF2AK3	10.9	17.0	13.3	18.0	17.3	12.1	29.5	14.3	9.9	12.5	19.0	9.2	13.3	16.7	4.0	8.3	6.5	14.4	15.8	10.3	8.6	37.3	20.1	23.5	18.0	10.3	13.9	0.8	8.3	10.4	11.3	12.5	24.3	9.5	34.1	15.4	14.6
PSMC1	71.3	53.3	65.4	53.5	81.2	73.0	70.5	54.3	35.8	73.5	87.1	62.4	68.3	58.9	62.9	64.5	41.9	69.0	56.6	49.9	9.1	90.1	99.8	80.2	66.9	17.7	80.3	51.7	65.1	42.7	90.0	55.4	36.9	140.2	80.5	65.4	49.3
BUB1B	0.5	0.4	8.7	11.1	1.8	0.6	1.0	4.4	4.8	2.2	0.4	3.6	0.9	0.9	0.2	0.3	0.2	0.9	14.9	0.2	0.0	0.3	4.9	0.6	6.6	0.1	0.2	0.0	4.1	4.6	3.0	2.2	2.3	40.3	0.9	13.5	2.2
SDAD1	16.3	16.9	19.4	4.4	21.5	24.1	20.4	13.9	11.7	29.1	22.1	16.6	20.2	13.5	9.1	15.6	7.9	18.1	23.9	16.6	2.8	25.5	18.1	22.2	16.4	6.3	22.2	4.4	16.9	11.6	24.6	20.8	12.8	38.4	34.8	17.9	18.1
CUL7	9.4	15.3	11.2	3.7	10.2	7.6	18.9	6.4	9.6	22.0	13.7	8.5	26.3	14.9	4.6	8.6	2.9	12.7	9.8	23.1	3.6	22.8	18.2	18.0	7.5	4.3	13.9	5.4	11.7	9.0	15.9	12.2	8.8	11.5	21.6	6.4	10.5
RP11-298I3.5	5.1	7.0	6.2	4.3	4.3	3.5	5.7	6.3	4.9	5.8	9.2	5.1	9.2	7.6	2.7	5.1	3.7	4.1	8.9	7.7	0.2	0.2	5.0	5.7	5.9	2.3	4.2	2.1	9.3	1.3	4.0	7.6	2.1	2.2	5.3	3.7	2.5
IRAK3	19.3	4.6	17.3	51.0	6.8	1.2	13.8	2.7	1.3	3.6	3.6	4.2	2.8	11.0	1.9	2.1	1.4	10.6	4.6	2.6	0.5	1.3	9.7	5.6	3.1	0.6	7.6	0.6	2.7	2.6	7.6	19.0	6.5	3.4	3.5	3.6	10.6
DPM3	48.9	78.5	30.7	30.8	39.6	39.0	70.2	49.5	61.0	50.1	67.5	26.3	76.0	55.2	28.8	34.4	26.3	44.6	40.1	38.4	25.7	26.8	25.6	66.5	20.2	36.7	77.8	22.5	22.9	51.4	28.4	54.8	45.1	34.2	62.7	12.0	32.5
AGRP	0.0	5.8	0.2	0.0	0.0	0.3	0.0	0.0	0.0	0.1	24.7	0.0	0.0	0.0	0.0	0.4	0.0	3.0	0.4	0.2	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.5	0.2	0.0	0.6	0.1	0.5	0.1	0.0	0.0
GHDC	11.9	25.2	13.4	7.4	9.4	13.6	18.3	8.7	15.9	13.1	13.2	5.0	17.5	16.3	4.3	20.5	5.0	15.5	14.5	18.5	3.5	17.1	13.5	20.4	5.8	10.4	20.4	2.0	5.8	15.8	7.8	29.2	13.2	7.0	23.2	6.0	9.5
FGF21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
SPATA19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	142.8	0.0	0.1	0.0
GABBR1	5.8	2.8	3.0	1.9	1.1	20.8	2.6	1.5	0.1	10.8	0.0	0.4	3.9	1.0	0.3	0.4	0.0	3.1	2.3	0.6	0.2	0.0	1.9	7.0	0.5	2.0	6.1	1.0	8.1	1.9	2.1	13.1	1.6	1.9	1.2	1.2	0.9
MUCL1	4.0	0.0	1.7	0.0	3798.1	1.6	2.0	1.8	0.0	0.5	1.9	0.0	3.3	0.3	0.0	2.6	0.2	0.9	0.0	0.0	0.0	0.0	0.5	1.3	0.0	89.1	0.0	0.1	26.2	0.0	0.2	0.0	0.6	1.1	0.0	0.0	2.9
SPRR2D	0.2	0.0	0.0	0.0	5.3	0.0	3.9	0.0	0.0	0.2	0.0	2272.9	0.0	0.9	0.4	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.3	0.0	0.5	0.0	0.0	0.5	0.0	348.0	0.2
NSMAF	17.9	14.3	21.9	5.5	16.5	11.3	18.4	12.1	9.6	22.1	11.4	14.4	15.2	17.5	7.8	8.1	2.9	17.8	25.2	15.3	2.7	33.6	19.5	19.6	16.5	4.7	17.8	5.3	23.2	12.0	21.1	22.6	10.4	10.5	23.1	20.5	16.6
VSIR	96.9	31.8	141.0	153.6	29.8	40.0	40.7	42.4	66.1	38.5	13.1	66.6	64.4	75.6	29.4	15.1	5.9	94.4	91.0	42.4	2.8	10.7	112.5	30.8	28.2	14.0	41.3	6.9	49.6	74.4	68.5	184.9	38.4	18.1	32.3	56.5	82.5
